Year,Driver,Motorcycle pillion passenger,Motorcycle rider,Other,Passenger,Pedal cyclist,Pedestrian
1989,1122,30,269,0,780,98,501
1990,935,21,241,0,634,80,420
1991,910,21,227,0,554,58,343
1992,815,19,178,1,570,41,350
1993,859,16,187,2,513,45,331
1994,809,14,176,2,501,59,367
1995,874,10,194,2,491,48,398
1996,869,16,177,1,499,57,351
1997,776,13,164,3,431,52,328
1998,741,11,170,3,468,44,318
1999,820,12,164,1,428,40,299
2000,852,9,182,6,450,31,287
2001,776,6,210,2,407,46,290
2002,785,9,215,1,422,34,249
2003,747,10,178,8,420,26,232
2004,760,11,184,3,362,43,220
2005,775,10,223,5,347,41,226
2006,757,9,229,2,336,39,228
2007,785,11,226,1,336,41,204
2008,670,11,234,1,303,28,189
2009,707,8,216,4,333,31,196
2010,636,10,214,5,284,38,170
2011,568,11,191,3,286,34,186
2012,610,12,211,3,260,33,170
2013,557,12,201,2,204,50,158
2014,533,5,186,10,228,45,151
2015,555,6,197,6,251,31,161
2016,622,8,241,3,208,29,182
2017,566,5,206,5,235,39,161
2018,521,1,190,7,204,35,177
2019,570,4,206,3,205,39,159
2020,533,8,180,5,188,41,138
2021,401,4,170,7,131,28,102
